feature_row,sample_id,center,original_polypgen_sample_id,image_path,image_raw_sha256,model_family,model_state_id,training_seed,checkpoint_sha256,state_prediction_npz,state_row_index,morph_fg_fraction,morph_boundary_density,frozen_safety_probability,frozen_operating_threshold,frozen_risk_flag
0,polypgen_static_0000,C1,polypgen_c1_100h0050,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\100H0050.jpg,73f69b752e70879f130805d608babf39a5ae8e4003fd83d7425bfd2a2a764ff1,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,state_predictions\deeplabv3_r50_seed20260817_predictions.npz,0,0.02642368285123967,0.0017482517482517483,0.7477879373272908,0.300584763193734,1
1,polypgen_static_0001,C1,polypgen_c1_100s0001,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\100S0001.jpg,b40e5bff943dff959e0a3cbc95d4b18ee60ab5a97eb77e3bd0de05e21e162f7c,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,state_predictions\deeplabv3_r50_seed20260817_predictions.npz,1,0.0030023243801652892,0.0004937192437192438,0.38353222824003363,0.300584763193734,1
2,polypgen_static_0002,C1,polypgen_c1_100s0003,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\100S0003.jpg,cb856467ba22757299d960cd1432f51c863a81eeea75280b8aa57c126c9e9751,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,state_predictions\deeplabv3_r50_seed20260817_predictions.npz,2,0.0,0.0,0.03176096287926439,0.300584763193734,0
3,polypgen_static_0003,C1,polypgen_c1_102olcv1_100h0006,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\102OLCV1_100H0006.jpg,45d9f3c6bea0008082599131a1335f2e35d12bc3bcfb82528773802be1a6b505,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,state_predictions\deeplabv3_r50_seed20260817_predictions.npz,3,0.025891012396694214,0.0013354700854700855,0.4790982002458015,0.300584763193734,1
4,polypgen_static_0004,C1,polypgen_c1_104olcv1_100h0002,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\104OLCV1_100H0002.jpg,c556ed78235fc0b9136a396f93d7235e021d21e1ef710fa79c62581e3ae5f154,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,state_predictions\deeplabv3_r50_seed20260817_predictions.npz,4,0.039320764462809916,0.0014245014245014244,0.6264150809026469,0.300584763193734,1
5,polypgen_static_0005,C1,polypgen_c1_106olcv1_100h0012,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\106OLCV1_100H0012.jpg,f88373e2cc40f6db206a2dc766807f1bdb52cc90b1c11d98cb054d66834f22fb,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,state_predictions\deeplabv3_r50_seed20260817_predictions.npz,5,0.11042419938016529,0.003447940947940948,0.652020690073522,0.300584763193734,1
6,polypgen_static_0006,C1,polypgen_c1_106olcv1_100h0014,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\106OLCV1_100H0014.jpg,8b1038a45317444379b9dadeb969b125add485515787292b32da135900124ef2,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,state_predictions\deeplabv3_r50_seed20260817_predictions.npz,6,0.061305526859504134,0.0016835016835016836,0.2769027448457036,0.300584763193734,0
7,polypgen_static_0007,C1,polypgen_c1_117olcv1_100h0010,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\117OLCV1_100H0010.jpg,f5e4371246fca48799d1d8ec1638be9cc096ae9fe90ca4e7c67a2a6e6aea6b67,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,state_predictions\deeplabv3_r50_seed20260817_predictions.npz,7,0.03033800361570248,0.0016106578606578607,0.9046945119684434,0.300584763193734,1
8,polypgen_static_0008,C1,polypgen_c1_123olcv1_100h0004,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\123OLCV1_100H0004.jpg,19194314e99c1f0f3e4c90bdbb290814aa6215ba27c6e73cc229199cdaab790c,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,state_predictions\deeplabv3_r50_seed20260817_predictions.npz,8,0.09452479338842976,0.002063908313908314,0.29179602740231875,0.300584763193734,0
9,polypgen_static_0009,C1,polypgen_c1_124olcv1_100h0004,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\124OLCV1_100H0004.jpg,adb7d7ee5eaa9a8ad9c3218a33d39bc846fe9719b209c1dc7fb088219db286a6,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,state_predictions\deeplabv3_r50_seed20260817_predictions.npz,9,0.0,0.0,0.030206313574408283,0.300584763193734,0
