family,fold,global_index,case_key,slice_index,harmful,neutral,beneficial,source_dice,tent1_dice,delta_dice,score_M2,score_CondDINO,score_Final
DeepLabV3_R50,4,0,case_0020,0,1,0,0,1.0,0.0,-1.0,0.6490693649864664,0.7044963804659469,0.7042510989417057
DeepLabV3_R50,4,1,case_0020,1,0,0,1,0.5138656866020715,0.8959374321094938,0.3820717455074223,0.4861442321717381,0.46137403011622957,0.5152292595010354
DeepLabV3_R50,4,2,case_0020,2,0,0,1,0.7600710900473934,0.9135338345864662,0.1534627445390728,0.4813306430095402,0.3406316885746652,0.38668252618939897
DeepLabV3_R50,4,3,case_0020,3,0,1,0,0.945054945054945,0.936381281000647,-0.008673664054298,0.46407496782698615,0.25638673324441325,0.2504869310579904
DeepLabV3_R50,4,4,case_0020,4,0,0,1,0.8826194398682042,0.9098171116249736,0.0271976717567694,0.45627334432036876,0.23864029288737879,0.25289899574331715
DeepLabV3_R50,4,5,case_0020,5,0,1,0,0.9101600784057498,0.9093948512203276,-0.000765227185422,0.44600452567928045,0.39175548671893223,0.3194614322427814
DeepLabV3_R50,4,6,case_0020,6,0,0,1,0.9048868481469334,0.9321833248773888,0.0272964767304553,0.44836488054379725,0.3333508575807213,0.27834941995748463
DeepLabV3_R50,4,7,case_0020,7,0,0,1,0.8991135500211059,0.9319012797074956,0.0327877296863895,0.413047705156665,0.13927820772880412,0.12121779417080461
DeepLabV3_R50,4,8,case_0020,8,0,1,0,0.9398458445040214,0.9467753120665742,0.0069294675625527,0.4029156285474336,0.3188423880639732,0.3576652400347657
DeepLabV3_R50,4,9,case_0020,9,0,1,0,0.9433853679591396,0.942443919716647,-0.0009414482424926,0.41789426205910574,0.10596487439552851,0.09000472685393042
DeepLabV3_R50,4,10,case_0020,10,0,1,0,0.9531623094348864,0.9393519102256966,-0.0138103992091898,0.3987326279561814,0.26795708340024776,0.2133828294958134
DeepLabV3_R50,4,11,case_0020,11,0,1,0,0.9538550389835404,0.9351802521754572,-0.0186747868080829,0.4011453399852884,0.23529296757380894,0.22406284690802883
DeepLabV3_R50,4,12,case_0020,12,0,1,0,0.964104847236908,0.9588155207624234,-0.0052893264744846,0.3889215583985988,0.19326120287080706,0.1655955048765418
DeepLabV3_R50,4,13,case_0020,13,0,1,0,0.9465207974676516,0.9520784891963932,0.0055576917287416,0.3896958885881759,0.22583494659771336,0.22095135547720396
