row_index,sample_id,original_polypgen_sample_id,center,image_path,image_raw_sha256,model_family,model_state_id,training_seed,ccd_risk
0,polypgen_static_0000,polypgen_c1_100h0050,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\100H0050.jpg,73f69b752e70879f130805d608babf39a5ae8e4003fd83d7425bfd2a2a764ff1,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,0.0675626993179321
1,polypgen_static_0001,polypgen_c1_100s0001,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\100S0001.jpg,b40e5bff943dff959e0a3cbc95d4b18ee60ab5a97eb77e3bd0de05e21e162f7c,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,0.2991548180580139
2,polypgen_static_0002,polypgen_c1_100s0003,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\100S0003.jpg,cb856467ba22757299d960cd1432f51c863a81eeea75280b8aa57c126c9e9751,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,0.3452030420303345
3,polypgen_static_0003,polypgen_c1_102olcv1_100h0006,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\102OLCV1_100H0006.jpg,45d9f3c6bea0008082599131a1335f2e35d12bc3bcfb82528773802be1a6b505,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,0.0001153113043983
4,polypgen_static_0004,polypgen_c1_104olcv1_100h0002,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\104OLCV1_100H0002.jpg,c556ed78235fc0b9136a396f93d7235e021d21e1ef710fa79c62581e3ae5f154,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,0.0001202118364744
5,polypgen_static_0005,polypgen_c1_106olcv1_100h0012,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\106OLCV1_100H0012.jpg,f88373e2cc40f6db206a2dc766807f1bdb52cc90b1c11d98cb054d66834f22fb,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,3.158416075166315e-05
6,polypgen_static_0006,polypgen_c1_106olcv1_100h0014,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\106OLCV1_100H0014.jpg,8b1038a45317444379b9dadeb969b125add485515787292b32da135900124ef2,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,3.5304106859257445e-05
7,polypgen_static_0007,polypgen_c1_117olcv1_100h0010,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\117OLCV1_100H0010.jpg,f5e4371246fca48799d1d8ec1638be9cc096ae9fe90ca4e7c67a2a6e6aea6b67,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,0.0001047352488967
8,polypgen_static_0008,polypgen_c1_123olcv1_100h0004,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\123OLCV1_100H0004.jpg,19194314e99c1f0f3e4c90bdbb290814aa6215ba27c6e73cc229199cdaab790c,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,-9.952484106179328e-06
9,polypgen_static_0009,polypgen_c1_124olcv1_100h0004,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\124OLCV1_100H0004.jpg,adb7d7ee5eaa9a8ad9c3218a33d39bc846fe9719b209c1dc7fb088219db286a6,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,0.3465452194213867
