sample_id,original_polypgen_sample_id,center,image_path,image_raw_sha256,model_family,model_state_id,training_seed,checkpoint_sha256,n_dropout,native_dropout_p,adic_quality,adic_harm_risk,adi_mean_foreground_dice,adic_confidence_weight,mc_predictive_entropy_risk,mc_probability_variance,dropout_dice_min,dropout_dice_max
polypgen_static_0000,polypgen_c1_100h0050,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\100H0050.jpg,73f69b752e70879f130805d608babf39a5ae8e4003fd83d7425bfd2a2a764ff1,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,10,0.5,0.7502248300142207,-0.7502248300142207,0.9547534716703222,0.785778582927504,0.017932643502403135,0.00024796570587042776,0.9413017032522785,0.9617651504280412
polypgen_static_0001,polypgen_c1_100s0001,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\100S0001.jpg,b40e5bff943dff959e0a3cbc95d4b18ee60ab5a97eb77e3bd0de05e21e162f7c,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,10,0.5,0.5535896303563632,-0.5535896303563632,0.902430293455215,0.6134430929138975,0.00466523049925456,6.569224038362652e-05,0.8343195290781135,0.9406779669395767
polypgen_static_0002,polypgen_c1_100s0003,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\100S0003.jpg,cb856467ba22757299d960cd1432f51c863a81eeea75280b8aa57c126c9e9751,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,10,0.5,0.2224107059823678,-0.2224107059823678,0.6000011871041981,0.37068377657016743,0.003285045464804991,1.7072121658945327e-05,3.448274673008734e-07,1.0
polypgen_static_0003,polypgen_c1_102olcv1_100h0006,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\102OLCV1_100H0006.jpg,45d9f3c6bea0008082599131a1335f2e35d12bc3bcfb82528773802be1a6b505,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,10,0.5,0.9403823857297282,-0.9403823857297282,0.9906087318345642,0.949297493055791,0.005165051183084476,4.2314633738786094e-05,0.9880675654919145,0.992197253445385
polypgen_static_0004,polypgen_c1_104olcv1_100h0002,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\104OLCV1_100H0002.jpg,c556ed78235fc0b9136a396f93d7235e021d21e1ef710fa79c62581e3ae5f154,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,10,0.5,0.9662651097750933,-0.9662651097750933,0.9946558077640475,0.9714567614572366,0.003306482039360175,5.336855629960725e-05,0.9934156378668564,0.9964032473575138
polypgen_static_0005,polypgen_c1_106olcv1_100h0012,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\106OLCV1_100H0012.jpg,f88373e2cc40f6db206a2dc766807f1bdb52cc90b1c11d98cb054d66834f22fb,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,10,0.5,0.9085505249037769,-0.9085505249037769,0.9854499283826748,0.9219651843649677,0.03817310901924222,0.000242650120130167,0.9819007840617349,0.9899834892716993
polypgen_static_0006,polypgen_c1_106olcv1_100h0014,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\106OLCV1_100H0014.jpg,8b1038a45317444379b9dadeb969b125add485515787292b32da135900124ef2,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,10,0.5,0.978643013325715,-0.978643013325715,0.9966938760411181,0.9818892609362652,0.005220962037516734,3.019871425085904e-05,0.9957155098571515,0.9980265754518968
polypgen_static_0007,polypgen_c1_117olcv1_100h0010,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\117OLCV1_100H0010.jpg,f5e4371246fca48799d1d8ec1638be9cc096ae9fe90ca4e7c67a2a6e6aea6b67,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,10,0.5,0.9571316441855445,-0.9571316441855445,0.9932551992657995,0.963631144234677,0.0033183517487778685,4.042785681500308e-05,0.9918634120423324,0.9945456964287007
polypgen_static_0008,polypgen_c1_123olcv1_100h0004,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\123OLCV1_100H0004.jpg,19194314e99c1f0f3e4c90bdbb290814aa6215ba27c6e73cc229199cdaab790c,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,10,0.5,0.9769863679222018,-0.9769863679222018,0.9964331379676427,0.9804836177115656,0.010639285850463002,4.183298839703938e-05,0.9956413981729589,0.9971415162775112
polypgen_static_0009,polypgen_c1_124olcv1_100h0004,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\124OLCV1_100H0004.jpg,adb7d7ee5eaa9a8ad9c3218a33d39bc846fe9719b209c1dc7fb088219db286a6,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,10,0.5,1.0,-1.0,1.0,1.0,0.0008681278796332878,5.2803093800435474e-08,1.0,1.0
