path,sha256,matched_count,examples
outputs/Q1_R10L3A_polypgen_source_a1_prediction_lock_fix2_v1/checkpoint_manifest.csv,ff5c44cde845eedf6401e32b46454aa358f632a105043c8aec785221e740015e,5,columns=model_family|training_seed|model_state_id|checkpoint|checkpoint_sha256
outputs/Q1_R10L3A_polypgen_source_a1_prediction_lock_fix2_v1/frozen_polypgen_rgb_manifest_no_gt.csv,47834646aa68ac43b5e411ae90d4bc5600c3e8b1a1b9e9d32f360beb4af1b2a5,2,columns=image_path|image_raw_sha256
outputs/Q1_R10L3A_polypgen_source_a1_prediction_lock_fix2_v1/information_boundary_audit.json,c09ba8f922a0597dbf1164e587fbca1116b9af88c8a8e125b4720df17abe0681,1,source_inference_run=True
outputs/Q1_R10L3A_polypgen_source_a1_prediction_lock_fix2_v1/model_case_prediction_manifest.csv,c209dff449acbd3d44410ae71594cc6fa271f3f857639fb2aaeba54c935f78a2,11,columns=image_path|image_raw_sha256|model_family|model_state_id|training_seed|checkpoint_sha256|state_prediction_npz|state_index_csv|state_lock_json|state_row_index|source_foreground_pixels
outputs/Q1_R10L3A_polypgen_source_a1_prediction_lock_fix2_v1/R10L3A_POLYPGEN_SOURCE_A1_PREDICTION_LOCK.json,551a2bb372e1cd36cdbe982661b20f7050617a1398e1a773b88f027f75e3bb53,14,decision=POLYPGEN_SOURCE_A1_PREDICTIONS_LOCKED_BEFORE_GT_REVEAL | build=Q1_R10L3A_POLYPGEN_SOURCE_A1_PREDICTION_LOCK_FIX2 | r05d3_script_sha256=df22d6f3054257743d1f12d9e757323ea9f4a052b7642eb4ab610da46ff21251 | polypgen_manifest_sha256=37058a8fcd020307e4a684011864ce9b9858f323ee895af3cfaf237f129a80c0 | polypgen_manifest_lock_sha256=647cb383d2ff17db7180d31b55db06d0c72979e8856ce5537036800ce99610e2 | independence_lock_sha256=150db0e18c9a8dd4beb3555d4a6e16a5d522da383dd243fa5689253b4f15b332 | checkpoint_recovery_sha256=086a1f72e48f0106e49cfaeaeadc9b4f712b9f14d2fd14b0537901037aa18753 | source_prediction_masks=13788 | artifacts.rgb_manifest_no_gt.sha256=47834646aa68ac43b5e411ae90d4bc5600c3e8b1a1b9e9d32f360beb4af1b2a5 | artifacts.checkpoint_manifest.relative_path=checkpoint_manifest.csv | artifacts.checkpoint_manifest.sha256=ff5c44cde845eedf6401e32b46454aa358f632a105043c8aec785221e740015e | artifacts.model_case_prediction_manifest.sha256=c209dff449acbd3d44410ae71594cc6fa271f3f857639fb2aaeba54c935f78a2 | artifacts.prediction_change_summary.sha256=0550b71b320df4879e901667770437b0a0066be9bd3e44ca9103dbca32d46be2 | artifacts.information_boundary_audit.sha256=c09ba8f922a0597dbf1164e587fbca1116b9af88c8a8e125b4720df17abe0681
outputs/Q1_R10L3A_polypgen_source_a1_prediction_lock_fix2_v1/state_predictions/deeplabv3_r50_seed20260817_index.csv,5176333dc283ca09234589129662c6859229b04fdcc6e9097448fa579a222da5,7,columns=image_path|image_raw_sha256|model_family|model_state_id|training_seed|checkpoint_sha256|source_foreground_pixels
outputs/Q1_R10L3A_polypgen_source_a1_prediction_lock_fix2_v1/state_predictions/deeplabv3_r50_seed20260817_state_lock.json,48f3ec1cef390477297d0eb007ffd79b5823ee0340ea1ee91e26e05f95d62a17,6,checkpoint_sha256=d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2 | polypgen_manifest_sha256=37058a8fcd020307e4a684011864ce9b9858f323ee895af3cfaf237f129a80c0 | independence_lock_sha256=150db0e18c9a8dd4beb3555d4a6e16a5d522da383dd243fa5689253b4f15b332 | r05d3_script_sha256=df22d6f3054257743d1f12d9e757323ea9f4a052b7642eb4ab610da46ff21251 | npz_sha256=d09394b6b095dc2b64ce5e038d1760d3c62b5886ca4e521b76ef1cb48de40b76 | index_sha256=5176333dc283ca09234589129662c6859229b04fdcc6e9097448fa579a222da5
outputs/Q1_R10L3A_polypgen_source_a1_prediction_lock_fix2_v1/state_predictions/deeplabv3_r50_seed20260818_index.csv,de67b5fe092a8ebe8408664910a43ab825e93469c985ba715471cea03cc060ad,7,columns=image_path|image_raw_sha256|model_family|model_state_id|training_seed|checkpoint_sha256|source_foreground_pixels
outputs/Q1_R10L3A_polypgen_source_a1_prediction_lock_fix2_v1/state_predictions/deeplabv3_r50_seed20260818_state_lock.json,2c168425c564b5b55def6250260504cd4c02c996ede6ee79c3e8087e2de020f0,6,checkpoint_sha256=d4ede45d5b30f62fdbc92cd9aa8fc84e0d5a52073d5ef2c3ac36baa09a56eb25 | polypgen_manifest_sha256=37058a8fcd020307e4a684011864ce9b9858f323ee895af3cfaf237f129a80c0 | independence_lock_sha256=150db0e18c9a8dd4beb3555d4a6e16a5d522da383dd243fa5689253b4f15b332 | r05d3_script_sha256=df22d6f3054257743d1f12d9e757323ea9f4a052b7642eb4ab610da46ff21251 | npz_sha256=e8826484ff14b9df28a15ed9ccaf55faae36b39da4c33f0229545dbe366572c3 | index_sha256=de67b5fe092a8ebe8408664910a43ab825e93469c985ba715471cea03cc060ad
outputs/Q1_R10L3A_polypgen_source_a1_prediction_lock_fix2_v1/state_predictions/deeplabv3_r50_seed20260819_index.csv,67cdba8666476c60ff30a0c3b7a76f75f1ffb6e33d706def1497e293699151c0,7,columns=image_path|image_raw_sha256|model_family|model_state_id|training_seed|checkpoint_sha256|source_foreground_pixels
